id,name,unit,price,oldPrice,category,emoji,badge
1,Kolson Basmati Rice,5 kg,1450,,Food Staples,🍚,
2,Dalda Cooking Oil,1 litre,650,,Food Staples,🛢️,
3,Shan Sella Basmati Rice,10 kg,2600,,Food Staples,🍚,
4,Lays Classic,Handout pack,42,,Snacks & Biscuits,🍟,
5,Peek Freans Sooper,Family pack,140,,Snacks & Biscuits,🍪,
6,Kurkure Masala Munch,Large pack,60,,Snacks & Biscuits,🌽,
7,Cadbury Dairy Milk 65g,65g,120,140,Chocolates & Confectionery,🍫,SALE
8,Candyland Jelly ABC,Box of 10,150,,Chocolates & Confectionery,🍬,
9,KitKat 4 Finger,41.5g,130,,Chocolates & Confectionery,🍫,
10,Coca-Cola,1.5L bottle,180,,Beverages,🥤,
11,Fanta,1.5L bottle,175,,Beverages,🍊,
12,Nestle Pure Life Water,1.5L bottle,90,,Beverages,💧,
13,Lipton Yellow Label Tea,400g box,780,,Tea & Coffee,🍵,
14,Nescafe Classic,200g jar,950,,Tea & Coffee,☕,
15,Tapal Danedar,950g,1150,,Tea & Coffee,🍵,
16,Nestle Fresh Milk,1 litre,340,,Dairy & Breakfast,🥛,
17,Farm Eggs,Tray of 30,750,,Dairy & Breakfast,🥚,
18,Kellogg's Corn Flakes,500g,620,,Dairy & Breakfast,🥣,
19,National Salt,800g,60,,"Spices, Salt & Seasonings",🧂,
20,Shan Chicken Masala,50g,90,,"Spices, Salt & Seasonings",🧂,
21,National Red Chilli Powder,200g,220,250,"Spices, Salt & Seasonings",🌶️,SALE
22,Shan Chicken Biryani Masala,50g,95,,Instant & Ready-to-Eat Foods,🍛,
23,Knorr Chicken Noodles,Pack of 6,300,,Instant & Ready-to-Eat Foods,🍜,
24,Maggi 2-Minute Noodles,Pack of 4,220,,Instant & Ready-to-Eat Foods,🍜,
25,Dove Beauty Bar,135g,190,,Personal Care,🧼,
26,Colgate Total Toothpaste,150g,260,,Personal Care,🪥,
27,Head & Shoulders Shampoo,375ml,780,,Personal Care,🧴,
28,Surf Excel Detergent,1 kg,520,,Home Care & Cleaning,🧼,
29,Vim Dishwashing Liquid,750ml,260,300,Home Care & Cleaning,🧽,SALE
30,Harpic Toilet Cleaner,500ml,320,,Home Care & Cleaning,🚽,
31,Ariel Fabric Softener,1 litre,480,,Laundry & Fabric Care,🧴,
32,Bonux Washing Powder,1 kg,340,,Laundry & Fabric Care,🧺,
33,Comfort Fabric Conditioner,800ml,560,,Laundry & Fabric Care,🧺,
34,Pampers Baby Diapers,Pack of 30,1350,,Baby Care,👶,NEW
35,Johnson's Baby Shampoo,200ml,480,,Baby Care,🧴,
36,Cerelac Baby Cereal,350g,720,,Baby Care,🥣,
37,Fair & Lovely Face Cream,50g,340,,Beauty & Cosmetics,🧴,
38,L'Oreal Lipstick,3.5g,950,,Beauty & Cosmetics,💄,
39,Nivea Body Lotion,400ml,680,,Beauty & Cosmetics,🧴,
40,Panadol Extra,Strip of 10,45,,Health & Wellness,💊,
41,Disprin Tablets,Strip of 10,30,,Health & Wellness,💊,
42,Centrum Multivitamin,30 tablets,1200,,Health & Wellness,💊,
43,Whiskas Cat Food,480g,620,,Pet Care,🐱,
44,Pedigree Dog Food,1.2 kg,950,,Pet Care,🐶,
45,Kitekat Cat Treats,60g,180,,Pet Care,🐾,
